0.461495, 0.547892 
0.367241, 0.701564 
0.118294, 0.910231 
0.075443, 0.913703 
0.045664, 0.780973 
0.074496, 0.832506 
0.101768, 0.914725 
0.000593, 0.457610 
0.101434, 0.983874 
0.073007, 0.502461 
0.022722, 0.935559 
0.135297, 0.986213 
0.066338, 0.977024 
0.196342, 0.991677 
0.107225, 0.996158 
0.058164, 0.971220 
0.108890, 0.966722 
0.077426, 0.726408 
0.309987, 0.520242 
0.018373, 0.532589 
0.048248, 0.528294 
0.050976, 0.794034 
0.056764, 0.734817 
0.059884, 0.847950 
0.087193, 0.898815 
0.155996, 0.954275 
0.091686, 0.219914 
0.078964, 0.835559 
0.072073, 0.809495 
0.027931, 0.976147 
0.009802, 0.196117 
0.043408, 0.239245 
0.077395, 0.107655 
0.061480, 0.486178 
0.053394, 0.432918 
0.082482, 0.907660 
0.024971, 0.057548 
0.034109, 0.082533 
0.025028, 0.049804 
0.046296, 0.142989 
0.080304, 0.544629 
0.183663, 0.477584 
0.037471, 0.386924 
0.022650, 0.249782 
0.047835, 0.189861 
0.025393, 0.779211 
0.059884, 0.847950 
0.087193, 0.898815 
0.219438, 0.824520 
0.128092, 0.808363 
0.042316, 0.901877 
0.028766, 0.920476 
0.051315, 0.537866 
0.080672, 0.862345 
0.093991, 0.891481 
0.075549, 0.939662 
0.059654, 0.762646 
0.067644, 0.926770 
0.160282, 0.527401 
0.140144, 0.765139 
0.056570, 0.978052 
0.414871, 0.765485 
0.037179, 0.947475 
0.074636, 0.819302 
0.053470, 0.922705 
0.068971, 0.955230 
0.034708, 0.504854 
0.022684, 0.506919 
0.021356, 0.506431 
0.003497, 0.666077 
0.006506, 0.588991 
0.068871, 0.921846 
0.090192, 0.393502 
0.085038, 0.334288 
0.068999, 0.576497 
0.106667, 0.699096 
0.098333, 0.723952 
0.101804, 0.713424 
0.036451, 0.974387 
0.009670, 0.777090 
0.044223, 0.517495 
0.026682, 0.497854 
0.032230, 0.779533 
0.087526, 0.148048 
0.090681, 0.157094 
0.057613, 0.752164 
0.050991, 0.730227 
0.128220, 0.288825 
0.174370, 0.766670 
0.040232, 0.166667 
0.181268, 0.212508 
0.066344, 0.160144 
0.066625, 0.304825 
0.118954, 0.408039 
0.064752, 0.621493 
0.219506, 0.963628 
0.131978, 0.664615 
0.101318, 0.195019 
0.008957, 0.172996 
0.056980, 0.171267 
0.073482, 0.281307 
0.061881, 0.164521 
0.050382, 0.548495 
0.038519, 0.176039 
0.027357, 0.666328 
0.051033, 0.548403 
0.033550, 0.336449 
0.088208, 0.167610 
0.061138, 0.162271 
0.075007, 0.165541 
0.022605, 0.198182 
0.110180, 0.158378 
0.057361, 0.306419 
0.030147, 0.163866 
0.087646, 0.172214 
0.083824, 0.170953 
0.086435, 0.172263 
0.056135, 0.997043 
0.089000, 0.908894 
0.230586, 0.247005 
0.116743, 0.335591 
0.069992, 0.636009 
0.051577, 0.841699 
0.068926, 0.661954 
0.059589, 0.765492 
0.067308, 0.710247 
0.064631, 0.752875 
0.070654, 0.766058 
0.079413, 0.889702 
0.071282, 0.684342 
0.071119, 0.764578 
0.065324, 0.750342 
0.045766, 0.417500 
0.028566, 0.345617 
0.031412, 0.406203 
0.061564, 0.724177 
0.068472, 0.743107 
0.151505, 0.455326 
0.069651, 0.762906 
0.043914, 0.762712 
0.082809, 0.793228 
0.088316, 0.949599 
0.060745, 0.645219 
0.105143, 0.468327 
0.074517, 0.689666 
0.195843, 0.837897 
0.115467, 0.960896 
0.000759, 0.504132 
0.064024, 0.580427 
0.062361, 0.539863 
0.165694, 0.587517 
0.049034, 0.512116 
0.068595, 0.489862 
0.197167, 0.558855 
0.057473, 0.489011 
0.176753, 0.587823 
0.028394, 0.588722 
0.060105, 0.564444 
0.074650, 0.790068 
0.073199, 0.648126 
0.047155, 0.836193 
0.050110, 0.808511 
0.099665, 0.795039 
0.141083, 0.664412 
0.080663, 0.797716 
0.053864, 0.981060 
0.129372, 0.752183 
0.075883, 0.904707 
0.081557, 0.849552 
0.079164, 0.912528 
0.071256, 0.860397 
0.064610, 0.828564 
0.007410, 0.418309 
0.003801, 0.416890 
0.013570, 0.828770 
0.090537, 0.774157 
0.031502, 0.895450 
0.132479, 0.802913 
0.071881, 0.891467 
0.262291, 0.801905 
0.116575, 0.794759 
0.126609, 0.929786 
0.093000, 0.817218 
0.087376, 0.817198 
0.044891, 0.992237 
0.036140, 0.955590 
0.064581, 0.907876 
0.150700, 0.630971 
0.061567, 0.889311 
0.194271, 0.736340 
0.142045, 0.708080 
0.072036, 0.964709 
0.041843, 0.991424 
0.099041, 0.732104 
0.252758, 0.763274 
0.181369, 0.557858 
0.031703, 0.183908 
0.006993, 0.551020 
0.035302, 0.554795 
0.227952, 0.997597 
0.114909, 0.905661 
0.240469, 0.682732 
0.011023, 0.458754 
0.004995, 0.340583 
0.054651, 0.997174 
0.075070, 0.981819 
0.083051, 0.979338 
0.088184, 0.931109 
0.058278, 0.991675 
0.069542, 0.921659 
0.059406, 0.955256 
0.089366, 0.950585 
0.065979, 0.999872 
0.071576, 0.918265 
0.032809, 0.541623 
0.004306, 0.273684 
0.019453, 0.375780 
0.053218, 0.859736 
0.051992, 0.952502 
0.044929, 0.976742 
0.218941, 0.999986 
0.179703, 0.750584 
0.269862, 0.846422 
0.255802, 0.928663 
0.074800, 0.991715 
0.159514, 0.970863 
0.013772, 0.157456 
0.100572, 0.494037 
0.027419, 0.407833 
0.048158, 0.129452 
0.019630, 0.135928 
0.087978, 0.654921 
0.096063, 0.788127 
0.033858, 0.423469 
0.019415, 0.064516 
0.014306, 0.081083 
0.042184, 0.328293 
0.028915, 0.056325 
0.058275, 0.317897 
0.026383, 0.016508 
0.052573, 0.489963 
0.148098, 0.134439 
0.064679, 0.825139 
0.017889, 0.029430 
0.107054, 0.217618 
0.090550, 0.876676 
0.098795, 0.784421 
0.029114, 0.953013 
0.356473, 0.544833 
0.247198, 0.884508 
0.062487, 0.937540 
0.038229, 0.201130 
0.050681, 0.634913 
0.054617, 0.980131 
0.382672, 0.711318 
0.132245, 0.826538 
0.286980, 0.792769 
0.060469, 0.807694 
0.121764, 0.626061 
0.089788, 0.994401 
0.382988, 0.448946 
0.047815, 0.785073 
0.025301, 0.801746 
0.003901, 0.076000 
0.074301, 0.918062 
0.180354, 0.753878 
0.098993, 0.676376 
0.458549, 0.717485 
0.119575, 0.680604 
0.086542, 0.357504 
0.095704, 0.391457 
0.300543, 0.694816 
0.061058, 0.839129 
0.012278, 0.420213 
0.060896, 0.138865 
0.104604, 0.488302 
0.012438, 0.101010 
0.135343, 0.669890 
0.079938, 0.143760 
0.072867, 0.131768 
0.099577, 0.230081 
0.011220, 0.144601 
0.031892, 0.134961 
0.067636, 0.576807 
0.040262, 0.250697 
0.078176, 0.257593 
0.041741, 0.325762 
0.022160, 0.056497 
0.072760, 0.853201 
0.106340, 0.485182 
0.277105, 0.763098 
0.253839, 0.600520 
0.167920, 0.715641 
0.021006, 0.454994 
0.027628, 0.943565 
0.066838, 0.939656 
0.172347, 0.362515 
0.112667, 0.875267 
0.103628, 0.623125 
0.179137, 0.598554 
0.089995, 0.852470 
0.031973, 0.586024 
0.225283, 0.829629 
0.089138, 0.414104 
0.150638, 0.538304 
0.107189, 0.773839 
0.071708, 0.862074 
0.033825, 0.375238 
0.069327, 0.870663 
0.078357, 0.916593 
0.060763, 0.830385 
0.206814, 0.375768 
0.227847, 0.794072 
0.093518, 0.647337 
0.117640, 0.428437 
0.000577, 0.078125 
0.002373, 0.250000 
0.019773, 0.048501 
0.165096, 0.949806 
0.036647, 0.209666 
0.108520, 0.423030 
0.058321, 0.169565 
0.109178, 0.635305 
0.117924, 0.836101 
0.028848, 0.082609 
0.029055, 0.315975 
0.017279, 0.220859 
0.060960, 0.494864 
0.035809, 0.022959 
0.177769, 0.201926 
0.040275, 0.685007 
0.058976, 0.224930 
0.035740, 0.857309 
0.120371, 0.963669 
0.063219, 0.791565 
0.045227, 0.827571 
0.053942, 0.930098 
0.078407, 0.868349 
0.131194, 0.816352 
0.101275, 0.858063 
0.038897, 0.794082 
0.042780, 0.736800 
0.117958, 0.987387 
0.090661, 0.316068 
0.120830, 0.487661 
0.059696, 0.891763 
0.051670, 0.983473 
0.061337, 0.833293 
0.173867, 0.594288 
0.248187, 0.288469 
0.021846, 0.557143 
0.123904, 0.355630 
0.187763, 0.765281 
0.028398, 0.033557 
0.041596, 0.828498 
0.105484, 0.444962 
0.260068, 0.988854 
0.166871, 0.573811 
0.056920, 0.690083 
0.052963, 0.611508 
0.036445, 0.598687 
0.078659, 0.714818 
0.073219, 0.893851 
0.068177, 0.485084 
0.010272, 0.398734 
0.127086, 0.365209 
0.331667, 0.484068 
0.064326, 0.859451 
0.056517, 0.981210 
0.019562, 0.423944 
0.042032, 0.469410 
0.033702, 0.920954 
0.053219, 0.858059 
0.081998, 0.689581 
0.055002, 0.911392 
0.072817, 0.787885 
0.058800, 0.964137 
0.060060, 0.849944 
0.057119, 0.874911 
0.055834, 0.895847 
0.033351, 0.843027 
0.202542, 0.475341 
0.180424, 0.560323 
0.069844, 0.621443 
0.134256, 0.996030 
0.053050, 0.626677 
0.177843, 0.632933 
0.411363, 0.824954 
0.377670, 0.815045 
0.010704, 0.124352 
0.012744, 0.389474 
0.160781, 0.117783 
0.155864, 0.464191 
0.013846, 0.480499 
0.138641, 0.480612 
0.101519, 0.443136 
0.084213, 0.638229 
0.057530, 0.901098 
0.056716, 0.918910 
0.069305, 0.852237 
0.051094, 0.816369 
0.082691, 0.632544 
0.096536, 0.833114 
0.171056, 0.699491 
0.378633, 0.827976 
0.438475, 0.891887 
0.111154, 0.767428 
0.105967, 0.182254 
0.014788, 0.159946 
0.091601, 0.181692 
0.083875, 0.183333 
0.102937, 0.074891 
0.048839, 0.796902 
0.044140, 0.062767 
0.083845, 0.530820 
0.133164, 0.146181 
0.043687, 0.139205 
0.067339, 0.491826 
0.033485, 0.625225 
0.077306, 0.180982 
0.053366, 0.628342 
0.074685, 0.301351 
0.012991, 0.565333 
0.078223, 0.672920 
0.104782, 0.192539 
0.057566, 0.998944 
0.059029, 0.777260 
0.058755, 0.899028 
0.069229, 0.842422 
0.130215, 0.533906 
0.056620, 0.791777 
0.047609, 0.400243 
0.004006, 0.269321 
0.018726, 0.256039 
0.052187, 0.939735 
0.149782, 0.816261 
0.095916, 0.193288 
0.309309, 0.890916 
0.156323, 0.784323 
0.205587, 0.309665 
0.071812, 0.570897 
0.113933, 0.987328 
0.017339, 0.428754 
0.045100, 0.808693 
0.049572, 0.944094 
0.042634, 0.822658 
0.048341, 0.898669 
0.051898, 0.999248 
0.085590, 0.691900 
0.101371, 0.934061 
0.049097, 0.885299 
0.081691, 0.848696 
0.043514, 0.597282 
0.054047, 0.917815 
0.009538, 0.444689 
0.091988, 0.399274 
0.059696, 0.231824 
0.072817, 0.328667 
0.044992, 0.661156 
0.106588, 0.265825 
0.170520, 0.736316 
0.148238, 0.200617 
0.058584, 0.322870 
0.063485, 0.403530 
0.105534, 0.461967 
0.082542, 0.899730 
0.055427, 0.922006 
0.063131, 0.939971 
0.354679, 0.460774 
0.068737, 0.818603 
0.080988, 0.844574 
0.101162, 0.925102 
0.379353, 0.881627 
0.064943, 0.723685 
0.073481, 0.762552 
0.073503, 0.499062 
0.254389, 0.979911 
0.115436, 0.952910 
0.141670, 0.938395 
0.112606, 0.270543 
0.478286, 0.821638 
0.274847, 0.559839 
0.080566, 0.682498 
0.111900, 0.708322 
0.065403, 0.472921 
0.184824, 0.369216 
0.077110, 0.828353 
0.226650, 0.881453 
0.217857, 0.115930 
0.028354, 0.840509 
0.041992, 0.503165 
0.007950, 0.989474 
0.035312, 0.610091 
0.027106, 0.337297 
0.519106, 1.000000 
0.007169, 0.375802 
0.015630, 0.464248 
0.054278, 0.986506 
0.056583, 0.985220 
0.098689, 0.988878 
0.015139, 0.322584 
0.024154, 0.627129 
0.026491, 0.883310 
0.027988, 0.612738 
0.021358, 0.147110 
0.085323, 0.610469 
0.102187, 0.272434 
0.178221, 0.596589 
0.097902, 0.402502 
0.155632, 0.361972 
0.053537, 0.165603 
0.019714, 0.962094 
0.001117, 0.023810 
0.040402, 0.275916 
0.014231, 0.987654 
0.039885, 0.256595 
0.041099, 0.367257 
0.209038, 0.486450 
0.013699, 0.525773 
0.011947, 0.516129 
0.049306, 0.894905 
0.072299, 0.905078 
0.060427, 0.935582 
0.134702, 0.970671 
0.200231, 0.701278 
0.012734, 0.446042 
0.090901, 0.951929 
0.116982, 0.863372 
0.472417, 0.665050 
0.222224, 0.829520 
0.255368, 0.744681 
0.124277, 0.832894 
0.149437, 0.755420 
0.036870, 0.926468 
0.067177, 0.593960 
0.052509, 0.867035 
0.038748, 0.435484 
0.105921, 0.963953 
0.019959, 0.872756 
0.059463, 0.970470 
0.062844, 0.930543 
0.036209, 0.965095 
0.093709, 0.984879 
0.060374, 0.898460 
1.040058, 0.778006 
0.078083, 0.927881 
0.016845, 0.809130 
0.005832, 0.424963 
0.027354, 0.996719 
0.038907, 0.939204 
0.137485, 0.917122 
0.094888, 0.367380 
0.104788, 0.156326 
0.023656, 0.456140 
0.061066, 0.371027 
0.068637, 0.162362 
0.037112, 0.119023 
0.061743, 0.353247 
0.064804, 0.128705 
0.087851, 0.127881 
0.022462, 0.406191 
0.055501, 0.255852 
0.093046, 0.659756 
0.059615, 0.135652 
0.005432, 0.833333 
0.031118, 0.112450 
0.054122, 0.384447 
0.150726, 0.424391 
0.010372, 0.224706 
0.016358, 0.170543 
0.053719, 0.419411 
0.691061, 0.754741 
0.100555, 0.782915 
0.159288, 0.856962 
0.114189, 0.250949 
0.286124, 0.573955 
0.106532, 0.429708 
0.251324, 0.572688 
0.170606, 0.524471 
0.324669, 0.932097 
0.204480, 0.512363 
0.088089, 0.446312 
0.003427, 0.208531 
0.068804, 0.840388 
0.125537, 0.382857 
0.009358, 0.775475 
0.007071, 0.721202 
0.053901, 0.761792 
0.205648, 0.602075 
0.213228, 0.331299 
0.052806, 0.853177 
0.064081, 0.910435 
0.004653, 0.470251 
0.018675, 0.514133 
0.050705, 0.955853 
0.022183, 0.999978 
0.059027, 0.431100 
0.089342, 0.933272 
0.080655, 0.975007 
0.088456, 0.431056 
0.079608, 0.975793 
0.092052, 0.794669 
0.080803, 0.953202 
0.056081, 0.477935 
0.079733, 0.948767 
0.081313, 0.720266 
0.047408, 0.572131 
0.096758, 0.888114 
0.093601, 0.925308 
0.084907, 0.980579 
0.058814, 0.914465 
0.412927, 0.966540 
0.138110, 0.491696 
0.041024, 0.978128 
0.010212, 0.735237 
0.078434, 0.794625 
0.065713, 0.815932 
0.054201, 0.858262 
0.070839, 0.849040 
0.007945, 0.448276 
0.015300, 0.947317 
0.012031, 0.760000 
0.014383, 0.931213 
0.029543, 0.997397 
0.075399, 0.610615 
0.186284, 0.623523 
0.009143, 0.843115 
0.029398, 0.987064 
0.090577, 0.590587 
0.120147, 0.770967 
0.009748, 0.864407 
0.025640, 0.840764 
0.068031, 0.715444 
0.014351, 0.928022 
0.089351, 0.943604 
0.095892, 0.797549 
0.166661, 0.606490 
0.079448, 0.693211 
0.092699, 0.773449 
0.070106, 0.752110 
0.071486, 0.789043 
0.058601, 0.889202 
0.055752, 0.994490 
0.045849, 0.531995 
0.097259, 0.896801 
0.072832, 0.757857 
0.106819, 0.770333 
0.030246, 0.383940 
0.144245, 0.972621 
0.115098, 0.715996 
0.173051, 0.666182 
0.090455, 0.761585 
0.091143, 0.805369 
0.118029, 0.878960 
0.228270, 0.949704 
0.137543, 0.887610 
0.007390, 0.536456 
0.025814, 1.000000 
0.084869, 0.907142 
0.013969, 0.473391 
0.203100, 0.842560 
0.503810, 0.964177 
0.026617, 0.949500 
0.209677, 0.845908 
0.040159, 0.856557 
0.020002, 0.933916 
0.023607, 0.834483 
0.028225, 0.745856 
0.028539, 0.833230 
0.158696, 0.421871 
0.032558, 0.350502 
0.023960, 0.521390 
0.088182, 0.908330 
0.003265, 0.646302 
0.018131, 0.644149 
0.023055, 0.673203 
0.096357, 0.198727 
0.057600, 0.940180 
0.103228, 0.794442 
0.110873, 0.217298 
0.146634, 0.243001 
0.152701, 0.359022 
0.082857, 0.956034 
0.070785, 0.518916 
0.060500, 0.471554 
0.080638, 0.990857 
0.105870, 0.931521 
0.037927, 0.856770 
0.088715, 0.932493 
0.112401, 0.950535 
0.347792, 0.986509 
0.082658, 0.867597 
0.099287, 0.751333 
0.056411, 0.722695 
0.015913, 0.490530 
0.006618, 0.990852 
0.046006, 0.369353 
0.047086, 0.979404 
0.045787, 0.996344 
0.074811, 0.883175 
0.060994, 0.964279 
0.076796, 0.997258 
0.093826, 0.990904 
0.035795, 0.896584 
0.101169, 0.912051 
0.037185, 0.982601 
0.173830, 0.873210 
0.230631, 0.990686 
0.137432, 0.941208 
0.037519, 0.997950 
0.092718, 0.956245 
0.131544, 0.914173 
0.040380, 0.249248 
0.054899, 0.804374 
0.044549, 0.908714 
0.065473, 0.542105 
0.112319, 0.249219 
0.058082, 0.443677 
0.054899, 0.804374 
0.044549, 0.908714 
0.065473, 0.542105 
0.132901, 0.764638 
0.296170, 0.903864 
0.027668, 0.784000 
0.044583, 0.990270 
0.150827, 0.606822 
0.065453, 0.817530 
0.022370, 0.984778 
0.126415, 0.754548 
0.044583, 0.990270 
0.191975, 0.582820 
0.077801, 0.970652 
0.151869, 0.724091 
0.054603, 0.680719 
0.142400, 0.622006 
0.085395, 0.249780 
0.054899, 0.804374 
0.044549, 0.908714 
0.065473, 0.542105 
0.110746, 0.464420 
0.097474, 0.755242 
0.171847, 0.696776 
0.004631, 0.816702 
0.192224, 0.241894 
0.062085, 0.320366 
0.040794, 0.190669 
0.149065, 0.304730 
0.041395, 0.090909 
0.055301, 0.261682 
0.002888, 0.259259 
0.017605, 0.667215 
0.000751, 0.271739 
0.023939, 0.747430 
0.019724, 0.242604 
0.004781, 0.238636 
0.007071, 0.142857 
0.160494, 0.214218 
0.189831, 0.207078 
0.080422, 0.068611 
0.068751, 0.857170 
0.113421, 0.461468 
0.030176, 0.935896 
0.070184, 0.923756 
0.090681, 0.912265 
0.059449, 0.946929 
0.067555, 0.617032 
0.063118, 0.597211 
0.047473, 0.795680 
0.058280, 0.719939 
0.062796, 0.670712 
0.072878, 0.732556 
0.072202, 0.584856 
0.065208, 0.634581 
0.039478, 0.695484 
0.002734, 0.288540 
0.050870, 0.675993 
0.063114, 0.750952 
0.072635, 0.905369 
0.062849, 0.856395 
0.087525, 0.924104 
0.116632, 0.372265 
0.083143, 0.959274 
0.061937, 0.578408 
0.119043, 0.725177 
0.132805, 0.790055 
0.430225, 0.901741 
0.091885, 0.887250 
0.040929, 0.750334 
0.139081, 0.574408 
0.005657, 1.000000 
0.088192, 0.732337 
0.087267, 0.956183 
0.001214, 0.607083 
0.001818, 0.695652 
0.094694, 0.804677 
0.011102, 0.722222 
0.089281, 0.685762 
0.107369, 0.606595 
0.135714, 0.876157 
0.055442, 0.711695 
0.144359, 0.592620 
0.085942, 0.945906 
0.169244, 0.981942 
0.151515, 0.788614 
0.073565, 0.893111 
0.261359, 0.764197 
0.067897, 0.984673 
0.051206, 0.972052 
0.044486, 0.994739 
0.133134, 0.993299 
0.068449, 0.979519 
0.074630, 0.991734 
0.032504, 0.999843 
0.220823, 0.958334 
0.228196, 0.979995 
0.080087, 0.998649 
0.051092, 0.294507 
0.256838, 0.792528 
0.002488, 0.413237 
0.080318, 0.973875 
0.041464, 0.937834 
0.019420, 0.992995 
0.211219, 0.982771 
0.069764, 0.976904 
0.040986, 0.986350 
0.036488, 0.915742 
0.128999, 1.000000 
0.068888, 0.995799 
0.119106, 0.908938 
0.032444, 0.542614 
0.055461, 0.649547 
0.140270, 0.929366 
0.041266, 0.982250 
0.073414, 0.868484 
0.077964, 0.825172 
0.137811, 0.406450 
0.184132, 0.998380 
0.429142, 0.908832 
0.139596, 0.657399 
0.043892, 0.803263 
0.102551, 0.761052 
0.133119, 0.794134 
0.194115, 0.728502 
0.147679, 0.815421 
0.025073, 0.241026 
0.070853, 0.753651 
0.060803, 0.679971 
0.044133, 0.909862 
0.087392, 0.698103 
0.027252, 0.999284 
0.004966, 0.423072 
0.109144, 0.942808 
0.214361, 0.899208 
0.073165, 0.927348 
0.075178, 0.819278 
0.423410, 0.990087 
0.058221, 0.935809 
0.130488, 0.799947 
0.205003, 0.893563 
0.121861, 0.999512 
0.038594, 0.489164 
0.076925, 0.506771 
0.072160, 0.708528 
0.042087, 0.553122 
0.099026, 0.401125 
0.108297, 0.562525 
0.074511, 0.394152 
0.097852, 0.896173 
0.028441, 0.123388 
0.034395, 0.983838 
0.039250, 0.003185 
0.097373, 0.814508 
0.085633, 0.355010 
0.027385, 0.553846 
0.056171, 0.999286 
0.193104, 0.993692 
0.054034, 0.991458 
0.181526, 0.829040 
0.123528, 0.999784 
0.130843, 0.750317 
0.147556, 0.999357 
0.120457, 0.641774 
0.042637, 0.884017 
0.042894, 0.428530 
0.094056, 0.952332 
0.023177, 0.449885 
0.031374, 0.947435 
0.037000, 0.359017 
0.035546, 0.379110 
0.078031, 0.888703 
0.037437, 0.853508 
0.075178, 0.819278 
0.129014, 0.729897 
0.058221, 0.935809 
0.165274, 0.813505 
0.111448, 0.810982 
0.235906, 0.698069 
0.057473, 0.893330 
0.181390, 0.813460 
0.040777, 0.945996 
0.084274, 0.844798 
0.103135, 0.892275 
0.203467, 0.893563 
0.089987, 0.685509 
0.134899, 0.833390 
0.013906, 0.328947 
0.166142, 0.349104 
0.196479, 0.377594 
0.031803, 0.633197 
0.052545, 0.489675 
0.080669, 0.925027 
0.047036, 0.793362 
0.131844, 0.461515 
0.038984, 0.923312 
0.058936, 0.778295 
0.201283, 0.647666 
0.055350, 0.671962 
0.342031, 0.953469 
0.187569, 0.894613 
0.076579, 0.999482 
0.203651, 0.502357 
0.060184, 0.860709 
0.068116, 0.962782 
0.103064, 0.957915 
0.049653, 0.920293 
0.049093, 0.902220 
0.061525, 0.812626 
0.044734, 0.974194 
0.057615, 0.860812 
0.096958, 0.748589 
0.022141, 0.401434 
0.137259, 0.494133 
0.005157, 0.511049 
0.068772, 0.990676 
0.128801, 0.947820 
0.064379, 0.992404 
0.070217, 0.992743 
0.058230, 0.947771 
0.051264, 0.931138 
0.038181, 0.340187 
0.055036, 0.998849 
0.061540, 0.961491 
0.049860, 0.841711 
0.177269, 0.885381 
0.120619, 0.918771 
0.453936, 0.652371 
0.063390, 0.419357 
0.182856, 0.065003 
0.123758, 0.369858 
0.083059, 0.763684 
0.095476, 0.611951 
0.022871, 0.287493 
0.115995, 0.586215 
0.123349, 0.487080 
0.071525, 0.358673 
0.220839, 0.237155 
0.079838, 0.957872 
0.127113, 0.609354 
0.064808, 0.815706 
0.058074, 0.956724 
0.120367, 0.991958 
0.128963, 0.850446 
0.047083, 0.885256 
0.031256, 0.714549 
0.120640, 0.634169 
0.163145, 0.805510 
0.064047, 0.892042 
0.042501, 0.991367 
0.100917, 0.919221 
0.056572, 0.986546 
0.091029, 0.892870 
0.087365, 0.891500 
0.429936, 0.930036 
0.143462, 0.879600 
0.119792, 0.951469 
0.096172, 0.908872 
0.034567, 0.886465 
0.080199, 0.934652 
0.136013, 0.983846 
0.089544, 0.529543 
0.149709, 0.307830 
0.095875, 0.872617 
0.260238, 0.300950 
0.082681, 0.706611 
0.073128, 0.961366 
0.052478, 0.759975 
0.110736, 0.879139 
0.155561, 0.863635 
0.070694, 0.581251 
0.085637, 0.646308 
0.118076, 0.717017 
0.171082, 0.226873 
0.038702, 0.506672 
0.019276, 0.544474 
0.118951, 0.238309 
0.048624, 0.220300 
0.115988, 0.468354 
0.008648, 0.072464 
0.099036, 0.218827 
0.073125, 0.446418 
0.074343, 0.074620 
0.155315, 0.777402 
0.042447, 0.793026 
0.039172, 0.577412 
0.040507, 0.204339 
0.039319, 0.635529 
0.032696, 0.451086 
0.053147, 0.870253 
0.059833, 0.660554 
0.053274, 0.764403 
0.056947, 0.851715 
0.060553, 0.704794 
0.064279, 0.634344 
0.056703, 0.735244 
0.093226, 0.793956 
0.060279, 0.800589 
0.061381, 0.811464 
0.068664, 0.765114 
0.068323, 0.755300 
0.153670, 0.636151 
0.250169, 0.998040 
0.081695, 0.696592 
0.052904, 0.937260 
0.062730, 0.755419 
0.133171, 0.754232 
0.073929, 0.778278 
0.121619, 0.935849 
0.125595, 0.876281 
0.043543, 0.845249 
0.080330, 0.530144 
0.067631, 0.779682 
0.174409, 0.735672 
0.045359, 0.541477 
0.092938, 0.663898 
0.278208, 0.511204 
0.059552, 0.158710 
0.003953, 0.898990 
0.015657, 0.923913 
0.075231, 0.810296 
0.379156, 0.979013 
0.067979, 0.991808 
0.202805, 0.885759 
0.234454, 0.997356 
0.045056, 0.945237 
0.034188, 0.948219 
0.105099, 0.972753 
0.122209, 0.588261 
0.336049, 0.958411 
0.015879, 0.023622 
0.106728, 0.005010 
0.136148, 0.368489 
0.100716, 0.059862 
0.082965, 0.635742 
0.144795, 0.991936 
0.057729, 0.930439 
0.056168, 0.829181 
0.066549, 0.198061 
0.028913, 0.039294 
0.042037, 0.092644 
0.023646, 0.303867 
0.045326, 0.268324 
0.039507, 0.395073 
0.101270, 0.346292 
0.042530, 0.090845 
0.071727, 0.153173 
0.081491, 0.737677 
0.077177, 0.823959 
0.223704, 0.668313 
0.240847, 0.550711 
0.115730, 0.686608 
0.486158, 0.604628 
0.061286, 0.391523 
0.155826, 0.549988 
0.040404, 0.221026 
0.507291, 0.613578 
0.023662, 0.364241 
0.452435, 0.905176 
0.097336, 0.650346 
0.113609, 0.473662 
0.014591, 0.213864 
0.015814, 0.919627 
0.037780, 0.979273 
0.199097, 0.530494 
0.100690, 0.663915 
0.132426, 0.810284 
0.068872, 0.086583 
0.110269, 0.965778 
0.149580, 0.687851 
0.052024, 0.548757 
0.055615, 0.490712 
0.113343, 0.978308 
0.109712, 0.301624 
0.027060, 0.288462 
0.182877, 0.824588 
0.048744, 0.175707 
0.084791, 0.369834 
0.076998, 0.184537 
0.077431, 0.709057 
0.060717, 0.819032 
0.067770, 0.200019 
0.028913, 0.039294 
0.042037, 0.092644 
0.023646, 0.303867 
0.045326, 0.268324 
0.039507, 0.395073 
0.119201, 0.337693 
0.030485, 0.086883 
0.081491, 0.737677 
0.077177, 0.823959 
0.267541, 0.603787 
0.235314, 0.572435 
0.661629, 0.462062 
0.057018, 0.302461 
0.078543, 0.125758 
0.166064, 0.956226 
0.116839, 0.991698 
0.302371, 0.726949 
0.100690, 0.663915 
0.132426, 0.810284 
0.110269, 0.965778 
0.149580, 0.687851 
0.046491, 0.358446 
0.039486, 0.502417 
0.005753, 0.452174 
0.060751, 0.229009 
0.103841, 0.321588 
0.155541, 0.261113 
0.161235, 0.866321 
0.028395, 0.294709 
0.170598, 0.588560 
0.143721, 0.882780 
0.045602, 0.351548 
0.078343, 0.904428 
0.066965, 0.922114 
0.074771, 0.596111 
0.097243, 0.795021 
0.075809, 0.789694 
0.071203, 0.314558 
0.020461, 0.478565 
0.036461, 0.406813 
0.158310, 0.642994 
0.147113, 0.481874 
0.057736, 0.968251 
0.087869, 0.942451 
0.173051, 0.958216 
0.225470, 0.406499 
0.074613, 0.923347 
0.062398, 0.427815 
0.140378, 0.864745 
0.047710, 0.976944 
0.048561, 0.957872 
0.012197, 0.449438 
0.072750, 0.776701 
0.073656, 0.640810 
0.114346, 0.579357 
0.079588, 0.517232 
0.006988, 0.500000 
0.107911, 0.899772 
0.014667, 0.894552 
0.100717, 0.416240 
0.039883, 0.742782 
0.029075, 0.719457 
0.012182, 0.802632 
0.053085, 0.490114 
0.086658, 0.457545 
0.074985, 0.629133 
