0.034359, 0.376085 
0.024510, 0.538462 
0.058899, 0.667678 
0.022376, 0.578947 
0.057434, 0.364755 
0.078528, 0.485056 
0.066726, 0.822248 
0.022659, 0.510938 
0.087237, 0.725939 
0.064334, 0.986497 
0.059868, 0.826835 
0.051052, 0.895780 
0.039636, 0.438450 
0.037451, 0.651857 
0.058770, 0.898588 
0.022320, 0.963702 
0.046713, 0.890116 
0.069386, 0.531292 
0.053790, 0.912041 
0.079528, 0.795255 
0.017051, 0.946375 
0.133542, 0.466203 
0.094478, 0.689827 
0.021888, 0.609098 
0.054273, 0.850649 
0.049524, 0.684456 
0.060670, 0.833441 
0.055167, 0.661029 
0.018133, 0.850000 
0.023015, 0.596869 
0.117818, 0.904999 
0.087999, 0.177565 
0.148079, 0.059129 
0.025973, 0.133662 
0.114758, 0.452629 
0.168161, 0.146499 
0.094715, 0.043004 
0.029471, 0.107034 
0.050539, 0.714286 
0.042807, 0.243174 
0.032219, 0.047302 
0.076086, 0.480668 
0.020909, 0.493506 
0.021420, 0.781087 
0.020809, 0.778182 
0.024798, 1.000000 
0.020039, 0.731530 
0.018656, 0.783634 
0.030823, 0.956859 
0.048374, 0.909018 
0.051775, 0.809464 
0.064921, 0.655013 
0.049144, 0.862292 
0.077954, 0.957178 
0.025948, 0.952186 
0.058215, 0.925959 
0.055541, 0.992711 
0.056100, 0.750789 
0.079985, 0.862190 
0.090581, 0.674857 
0.052186, 0.785604 
0.054935, 0.751440 
0.051992, 0.883101 
0.015466, 0.603190 
0.033459, 0.336500 
0.018899, 0.135258 
0.008657, 0.330144 
0.029350, 0.949103 
0.000182, 0.066079 
0.036619, 0.440287 
0.009674, 0.053763 
0.028601, 0.727759 
0.028705, 0.344086 
0.020014, 0.625606 
0.026047, 0.273068 
0.025180, 0.947837 
0.024550, 0.990641 
0.024952, 0.918947 
0.022458, 0.623415 
0.063355, 0.678540 
0.045579, 0.276245 
0.066644, 0.768586 
0.070513, 0.575136 
0.074307, 0.954499 
0.020918, 0.485176 
0.031149, 0.999012 
0.063854, 0.774873 
0.029187, 0.876371 
0.064385, 0.765897 
0.075031, 0.546597 
0.095524, 0.883477 
0.088908, 0.633984 
0.027376, 0.690236 
0.175502, 0.963732 
0.187232, 0.975174 
0.012783, 0.847010 
0.067493, 0.968530 
0.046114, 0.974897 
0.073090, 0.915628 
0.111334, 0.996078 
0.129767, 0.944707 
0.127677, 0.962945 
0.161798, 0.514651 
0.105871, 0.775239 
0.059484, 0.312638 
0.069669, 0.436980 
0.021378, 0.017544 
0.073330, 0.002628 
0.006968, 0.620690 
0.063430, 0.445877 
0.192223, 0.046266 
0.093014, 0.609872 
0.076509, 0.454064 
0.076754, 0.455452 
0.084019, 0.415690 
0.068797, 0.536875 
0.070297, 0.561022 
0.068868, 0.549752 
0.075517, 0.493578 
0.050762, 0.715744 
0.071283, 0.955731 
0.075706, 0.481415 
0.003907, 0.478363 
0.006243, 0.496209 
0.033881, 0.458487 
0.077634, 0.450287 
0.115047, 0.882034 
0.041378, 0.527053 
0.041377, 0.502303 
0.061662, 0.801513 
0.022298, 0.808580 
0.022148, 0.884772 
0.022253, 0.956522 
0.069258, 0.528218 
0.039057, 0.671213 
0.084144, 0.861254 
0.039393, 0.746532 
0.091508, 0.732394 
0.012702, 0.491100 
0.106299, 0.720445 
0.086554, 0.576444 
0.067509, 0.638646 
0.214341, 0.264447 
0.047632, 0.387685 
0.125283, 0.339444 
0.125771, 0.088233 
0.017750, 0.761062 
0.033610, 0.536634 
0.081242, 0.173654 
0.068243, 0.431842 
0.068586, 0.278094 
0.109733, 0.397692 
0.055412, 0.995533 
0.083914, 0.785520 
0.209816, 0.795927 
0.049390, 0.754161 
0.060573, 0.395693 
0.032477, 0.253841 
0.214828, 0.257838 
0.257665, 0.250490 
0.018781, 0.936492 
0.131856, 0.487098 
0.037179, 0.351162 
0.387415, 0.878711 
0.017792, 0.215232 
0.020434, 0.204762 
0.004617, 0.295302 
0.013508, 0.198113 
0.028707, 0.747503 
0.022750, 0.285714 
0.060061, 0.525245 
0.020477, 0.707357 
0.022309, 0.074158 
0.004760, 0.428571 
0.015351, 0.530549 
0.018129, 0.127161 
0.014043, 0.525118 
0.016610, 0.858307 
0.010479, 0.198165 
0.006744, 0.575060 
0.010849, 0.936575 
0.015552, 0.385435 
0.033769, 0.221520 
0.065897, 0.281938 
0.024747, 0.325074 
0.021432, 0.366963 
0.146849, 0.417229 
0.014577, 0.103448 
0.016234, 0.116279 
0.018057, 0.197067 
0.014911, 0.325843 
0.127949, 0.221635 
0.028176, 0.610092 
0.072032, 0.340243 
0.150092, 0.155485 
0.154235, 0.609208 
0.097159, 0.435145 
0.090852, 0.871218 
0.029666, 0.678984 
0.038572, 0.573360 
0.097395, 0.742037 
0.032539, 0.990505 
0.166131, 0.773974 
0.033039, 0.944908 
0.026330, 0.925886 
0.094198, 0.936770 
0.030027, 0.990549 
0.168507, 0.924584 
0.012215, 0.754828 
0.027169, 0.936355 
0.024056, 0.797450 
0.008631, 0.601174 
0.015213, 0.973784 
0.021842, 0.799885 
0.061306, 0.464461 
0.704955, 0.326912 
0.012580, 0.686860 
0.035605, 0.989140 
0.023642, 0.946257 
0.062959, 0.879485 
0.028682, 0.461584 
0.232877, 0.951030 
0.072274, 0.765963 
0.298620, 0.811737 
0.005947, 0.190384 
0.006696, 0.166667 
0.541123, 0.709221 
0.011360, 0.883663 
0.031316, 0.725507 
0.020901, 0.273906 
0.161838, 0.645056 
0.053448, 0.516904 
0.161963, 0.733845 
0.017438, 0.108392 
0.010130, 0.180933 
0.063427, 0.683946 
0.057351, 0.130978 
0.068881, 0.355185 
0.172663, 0.654960 
0.014395, 0.566550 
0.042670, 0.484045 
0.036307, 0.836335 
0.096760, 0.864381 
0.093717, 0.646042 
0.060530, 0.974681 
0.015546, 0.962686 
0.018055, 0.983139 
0.096658, 0.466153 
0.015069, 0.826206 
0.129762, 0.772747 
0.069246, 0.813841 
0.007237, 0.873518 
0.078046, 0.349139 
0.007131, 0.900836 
0.045711, 0.798352 
0.120148, 0.814823 
0.217839, 0.617849 
0.029198, 0.929062 
0.028299, 0.937557 
0.148062, 0.411168 
0.029198, 0.929062 
0.028299, 0.937557 
0.029459, 0.789189 
0.070309, 0.310312 
0.069785, 0.564241 
0.041948, 0.400818 
0.007116, 0.844444 
0.115473, 0.146703 
0.016286, 0.372959 
0.080864, 0.758576 
0.005692, 0.761561 
0.020756, 0.612419 
0.023057, 0.369942 
0.014001, 0.371429 
0.138758, 0.692908 
0.087321, 0.566446 
0.090146, 0.386551 
0.010431, 0.382094 
0.039158, 0.177090 
0.068005, 0.136726 
0.014590, 0.873448 
0.061229, 0.096717 
0.182033, 0.841628 
0.052371, 0.894489 
0.120712, 0.384649 
0.033946, 0.500923 
0.008200, 0.844346 
0.178811, 0.945363 
0.012731, 0.988858 
0.078762, 0.945065 
0.022720, 0.895123 
0.020034, 0.904000 
0.021028, 0.969995 
0.112532, 0.871613 
0.008776, 0.654984 
0.007353, 0.204000 
0.059117, 0.895812 
0.135653, 0.827664 
0.055483, 0.920711 
0.133035, 0.863921 
0.034552, 0.676631 
0.012130, 0.902940 
0.072954, 0.802308 
0.283260, 0.925043 
0.048926, 0.623153 
0.079547, 0.529175 
0.024518, 0.350935 
0.123465, 0.497567 
0.101186, 0.390242 
0.024124, 0.542597 
0.014595, 0.294643 
0.056441, 0.473810 
0.055583, 0.146599 
0.029964, 0.994118 
0.046605, 0.734230 
0.020502, 0.769231 
0.008331, 0.525424 
0.020473, 0.421679 
0.010135, 0.659794 
0.075878, 0.193374 
0.068369, 0.801952 
0.050743, 0.605422 
0.066288, 0.882023 
0.068076, 0.146504 
0.024767, 0.517045 
0.021624, 0.766799 
0.024953, 0.959690 
0.014680, 0.793478 
0.100469, 0.135023 
0.102967, 0.036886 
0.086774, 0.177447 
0.049833, 0.684107 
0.034006, 0.635960 
0.057677, 0.099203 
0.018563, 0.783555 
0.306398, 0.694000 
0.095324, 0.397473 
0.698401, 0.563832 
0.080808, 0.952271 
0.091238, 0.491851 
0.079546, 0.730820 
0.188878, 0.904775 
0.007628, 0.631579 
0.045534, 0.847346 
0.026411, 0.974142 
0.010866, 0.969870 
0.166257, 0.924216 
0.059780, 0.931626 
0.042816, 0.886251 
0.006255, 0.952381 
0.024663, 0.618747 
0.038412, 0.615385 
0.047878, 0.628819 
0.087722, 0.832623 
0.090356, 0.966782 
0.171461, 0.402729 
0.170382, 0.907136 
0.297040, 0.367502 
0.090029, 0.629884 
0.187147, 0.639630 
0.014150, 0.870186 
0.103935, 0.610224 
0.226076, 0.837401 
0.013098, 0.235294 
0.120515, 0.969078 
0.077190, 0.443038 
0.030397, 0.772059 
0.048955, 0.583543 
0.197213, 0.824729 
0.099829, 0.615896 
0.038391, 0.560851 
0.108674, 0.738791 
0.077348, 0.674320 
0.044227, 0.765125 
0.013895, 0.145455 
0.012596, 0.844156 
0.077698, 0.151607 
0.046558, 0.587459 
0.012308, 0.356846 
0.009718, 0.854839 
0.090999, 0.726819 
0.114951, 0.260728 
0.049111, 0.779786 
0.012986, 0.836070 
0.051305, 0.963903 
0.126662, 0.550768 
0.199267, 0.840612 
0.123878, 0.229124 
0.043076, 0.392812 
0.012953, 0.457154 
0.055294, 0.869599 
0.028505, 0.921642 
0.056098, 0.987921 
0.020683, 0.878638 
0.142535, 0.920389 
0.071656, 0.816623 
0.063052, 0.927372 
0.028386, 0.909614 
0.082818, 0.890899 
0.007803, 0.974936 
0.050555, 0.855315 
0.189949, 0.999079 
0.087722, 0.926685 
0.164987, 0.830675 
0.045112, 1.000000 
0.045619, 0.998358 
0.081865, 0.949928 
0.050406, 0.926340 
0.037831, 1.000000 
0.006030, 0.966258 
0.151112, 0.955277 
0.005581, 0.946008 
0.093611, 0.821574 
0.047661, 0.846488 
0.018743, 0.923567 
0.128337, 0.975292 
0.260191, 0.547900 
0.065781, 0.439247 
0.155929, 0.236064 
0.072726, 0.203104 
0.042560, 0.929373 
0.074187, 0.181656 
0.002385, 0.192308 
0.009762, 0.247191 
0.024071, 0.434240 
0.010358, 0.577982 
0.024552, 0.143543 
0.008548, 0.629320 
0.049492, 0.375145 
0.083299, 0.272162 
0.029038, 0.732362 
0.027070, 0.322209 
0.038887, 0.296524 
0.049734, 0.210540 
0.058620, 0.635845 
0.111634, 0.485270 
0.148502, 0.480424 
0.111467, 0.421372 
0.039604, 0.535598 
0.278689, 0.755399 
0.083571, 0.924189 
0.028020, 0.435101 
0.015403, 0.420000 
0.064719, 0.686275 
0.014964, 0.806560 
0.248036, 0.575837 
0.069234, 0.746847 
0.052025, 0.986737 
0.082112, 0.719113 
0.143339, 0.744797 
0.064260, 0.973920 
0.093321, 0.989493 
0.112484, 0.758798 
0.217855, 0.883592 
0.075691, 0.895017 
0.023215, 0.892419 
0.088731, 0.795757 
0.137323, 0.714654 
0.056854, 0.970437 
0.088663, 0.751373 
0.057224, 0.963678 
0.050467, 0.881472 
0.088513, 0.953030 
0.032408, 0.935117 
0.385566, 0.486741 
0.072500, 0.945396 
0.023135, 0.244521 
0.131636, 0.729483 
0.085274, 0.817801 
0.117733, 0.822214 
0.028891, 0.697872 
0.077524, 0.320462 
0.044238, 0.329662 
0.012647, 0.932432 
0.044918, 0.793972 
0.017488, 0.345285 
0.089250, 0.311258 
0.007567, 0.495921 
0.015207, 0.518519 
0.094887, 0.281290 
0.077691, 0.955329 
0.038996, 0.250337 
0.123507, 0.807549 
0.022262, 0.838684 
0.011907, 0.073684 
0.022188, 0.415784 
0.022542, 0.062980 
0.050268, 0.265691 
0.074816, 0.071739 
0.090833, 0.634079 
0.011211, 0.968663 
0.184392, 0.354150 
0.058163, 0.732808 
0.058139, 0.937530 
0.067239, 0.871603 
0.061201, 0.782801 
0.170463, 0.971761 
0.118868, 0.820361 
0.035184, 0.736248 
0.057636, 0.595399 
0.018897, 0.701976 
0.166087, 0.585007 
0.045004, 0.539163 
0.051539, 0.825771 
0.022553, 0.843720 
0.153080, 0.916450 
0.131694, 0.959289 
0.082020, 0.928170 
0.070800, 0.908880 
0.074222, 0.984325 
0.154954, 0.470425 
0.073437, 0.780263 
0.151340, 0.421457 
0.058701, 0.651901 
0.073511, 0.790228 
0.033770, 0.069616 
0.114410, 0.998252 
0.073081, 0.873322 
0.133417, 0.951140 
0.000468, 0.751430 
0.068539, 0.136714 
0.058259, 0.762237 
0.138550, 0.752017 
0.004577, 0.700000 
0.024780, 0.361471 
0.112738, 0.850881 
0.049495, 0.767626 
0.038330, 0.590985 
0.082521, 0.757092 
0.067184, 0.447713 
0.109911, 0.813783 
0.135702, 0.132854 
0.059865, 0.975790 
0.067160, 0.104323 
0.062639, 0.873852 
0.059532, 0.845886 
0.057107, 0.775623 
0.035938, 0.897196 
0.033083, 0.846535 
0.019980, 0.884146 
0.024785, 0.757732 
0.075304, 0.902390 
0.051586, 0.907183 
0.023251, 0.916140 
0.074016, 0.789732 
0.027038, 0.981928 
0.019759, 0.975058 
0.065677, 0.873848 
0.069478, 0.955976 
0.021451, 0.921220 
0.015712, 0.954373 
0.033705, 0.971585 
0.039991, 0.995466 
0.049338, 0.998085 
0.018379, 0.476190 
0.053165, 0.988349 
0.047461, 0.956989 
0.040901, 0.946055 
0.021082, 0.917794 
0.065078, 0.865248 
0.051480, 0.834618 
0.036948, 0.804638 
0.036388, 0.810997 
0.054102, 0.953927 
0.058481, 0.975073 
0.023026, 0.680842 
0.041451, 0.949818 
0.097080, 0.994496 
0.021344, 0.994138 
0.054700, 0.964915 
0.213050, 0.747444 
0.062301, 0.988914 
0.023486, 0.939402 
0.022876, 0.914057 
0.041571, 0.961936 
0.055132, 0.929578 
0.054230, 0.945136 
0.031483, 0.998177 
0.020057, 0.994595 
0.069850, 0.992879 
0.063573, 0.975330 
0.031814, 0.904385 
0.023013, 0.962124 
0.046793, 0.981160 
0.027704, 0.995461 
0.054956, 0.960912 
0.034189, 0.955068 
0.023592, 0.958782 
0.026716, 0.913185 
0.047520, 0.979792 
0.062836, 0.951479 
0.069156, 0.892391 
0.052833, 0.954256 
0.041858, 0.949058 
0.021677, 0.914238 
0.031294, 0.937814 
0.012301, 0.926302 
0.058321, 0.851797 
0.031898, 0.607053 
0.021508, 0.988548 
0.036471, 0.972560 
0.053356, 0.952053 
0.045178, 0.851772 
0.020865, 0.999335 
0.021397, 0.985244 
0.006048, 0.457031 
0.006933, 0.457627 
0.046512, 0.978421 
0.053988, 0.951925 
0.023053, 0.916617 
0.023465, 0.940820 
0.018919, 0.919234 
0.024677, 0.894918 
0.035015, 0.921503 
0.031601, 0.906907 
0.047579, 0.990507 
0.028676, 0.980072 
0.124244, 0.888791 
0.043140, 0.315248 
0.106023, 0.765649 
0.086617, 0.060942 
0.195963, 0.654011 
0.058719, 0.386957 
0.011596, 0.439531 
0.084975, 0.938664 
0.046818, 0.934367 
0.095361, 0.678467 
0.195106, 0.916241 
0.065927, 0.884590 
0.046626, 0.399139 
0.153335, 0.829354 
0.685453, 0.944604 
0.101209, 0.754685 
0.088795, 0.956944 
0.023521, 0.901284 
0.014065, 0.352941 
0.017544, 0.787736 
0.094388, 0.869133 
0.134740, 0.755937 
0.505970, 0.841049 
0.106018, 0.758854 
0.105385, 0.340852 
0.030648, 0.274238 
0.078907, 0.349134 
0.094470, 0.769546 
0.083920, 0.338050 
0.052579, 0.350126 
0.022320, 0.176783 
0.047619, 0.278932 
0.004118, 0.349359 
0.069081, 0.141721 
0.007826, 0.612312 
0.015318, 0.340176 
0.028111, 0.162576 
0.003143, 0.141304 
0.107155, 0.357363 
0.066009, 0.139579 
0.022000, 0.129346 
0.065818, 0.316393 
0.039775, 0.142857 
0.022216, 0.345238 
0.046457, 0.141304 
0.031402, 0.599333 
0.028629, 0.823880 
0.088647, 0.537379 
0.048218, 0.839624 
0.030702, 0.959857 
0.090485, 0.647047 
0.080215, 0.873687 
0.067622, 0.755386 
0.193642, 0.850692 
0.089448, 0.537778 
0.058108, 0.834329 
0.025698, 0.790430 
0.142139, 0.381300 
0.031390, 0.984683 
0.029807, 0.944421 
0.121627, 0.401838 
0.086682, 0.547301 
0.202248, 0.736482 
0.055948, 0.789396 
0.141259, 0.371478 
0.046903, 0.860451 
0.143622, 0.927309 
0.009764, 0.776948 
0.088794, 0.529576 
0.039889, 0.808723 
0.072799, 0.329532 
0.146439, 0.741440 
0.011956, 0.364238 
0.106018, 0.758854 
0.046168, 0.145230 
0.009617, 0.340852 
0.094470, 0.769546 
0.028425, 0.338050 
0.022320, 0.176783 
0.029560, 0.394768 
0.189949, 0.141714 
0.123487, 0.226243 
0.016090, 0.142857 
0.046457, 0.141304 
0.083486, 0.703383 
0.036181, 0.698587 
0.141603, 0.360112 
0.038103, 0.959489 
0.102720, 0.406527 
0.054526, 0.848068 
0.077826, 0.599034 
0.027986, 0.638170 
0.089448, 0.537778 
0.142139, 0.381300 
0.043918, 0.986993 
0.009764, 0.776948 
0.088794, 0.529576 
0.078886, 0.374442 
0.085991, 0.469094 
0.248798, 0.576358 
0.439766, 0.753623 
0.076800, 0.415400 
0.054665, 0.716253 
0.059099, 0.870479 
0.037984, 0.716599 
0.019079, 0.717742 
0.025395, 0.409574 
0.154021, 0.702499 
0.199081, 0.803479 
0.040428, 0.711340 
0.010488, 0.706002 
0.051959, 0.986609 
0.029683, 0.996782 
0.063567, 0.980172 
0.057604, 0.992574 
0.069496, 0.893512 
0.021534, 0.913932 
0.083832, 0.957950 
0.004597, 0.488372 
0.049751, 0.903888 
0.023077, 0.473149 
0.022413, 0.851295 
0.267272, 0.788047 
0.025956, 0.932531 
0.054547, 0.913483 
0.085131, 0.858081 
0.018571, 0.942164 
0.131078, 0.979079 
0.069623, 0.997948 
0.089116, 0.922050 
0.073582, 0.914341 
0.079955, 0.952023 
0.062367, 0.980089 
0.066104, 0.985393 
0.084113, 0.960927 
0.121027, 0.992546 
0.019140, 0.861553 
0.073303, 0.964609 
0.035781, 0.904939 
0.094701, 0.856841 
0.186779, 0.998189 
0.069125, 0.985615 
0.010754, 0.950639 
0.125040, 0.896719 
0.023174, 0.487779 
0.047461, 0.962355 
0.055158, 0.962303 
0.205542, 0.853957 
0.016304, 0.981199 
0.029267, 0.923943 
0.055387, 0.883663 
0.028093, 0.981752 
0.024424, 0.975928 
0.018205, 0.963569 
0.020112, 0.544355 
0.040963, 0.495163 
0.024932, 0.297386 
0.034841, 0.812234 
0.071612, 0.778761 
0.054378, 0.706594 
0.011381, 0.862500 
0.104482, 0.878162 
0.034293, 0.683072 
0.016634, 0.621427 
0.018397, 0.530769 
0.036766, 0.592885 
0.022850, 0.753425 
0.153829, 0.357146 
0.036947, 0.568093 
0.039054, 0.593235 
0.039224, 0.597151 
0.010466, 0.561644 
0.043648, 0.610738 
0.013419, 0.474227 
0.023217, 0.603774 
0.024946, 0.542156 
0.049311, 0.601432 
0.051320, 0.591681 
0.003140, 0.547059 
0.008879, 0.638998 
0.109570, 0.549196 
0.107062, 0.531510 
0.380315, 0.817203 
0.042239, 0.816309 
0.041604, 0.791819 
0.041259, 0.811123 
0.115997, 0.827717 
0.068417, 0.839934 
0.003082, 0.411222 
0.061503, 0.998624 
0.244923, 0.854432 
0.048134, 0.935105 
0.200901, 0.783962 
0.182715, 0.904261 
0.037579, 0.913496 
0.495313, 0.897604 
0.029948, 0.727696 
0.020879, 0.984396 
0.034327, 0.999966 
0.128919, 0.988241 
0.183669, 0.943928 
0.320859, 0.994123 
0.200593, 0.789261 
0.011612, 0.587940 
0.007445, 0.774704 
0.100936, 0.566107 
0.057290, 0.860087 
0.040875, 0.529412 
0.092288, 0.461147 
0.126394, 0.674975 
0.179676, 0.834675 
0.010364, 0.800929 
0.008729, 0.404819 
0.014286, 0.412383 
0.161364, 0.915730 
0.037844, 0.867817 
0.068625, 0.917200 
0.026989, 0.765357 
0.058202, 0.921264 
0.096244, 0.984521 
0.036216, 0.927461 
0.294915, 0.957481 
0.010300, 0.932394 
0.271479, 0.880510 
0.066380, 0.988790 
0.144918, 0.893183 
0.027100, 0.788833 
0.073388, 0.969855 
0.147374, 0.908304 
0.027638, 0.838505 
0.050320, 0.731857 
0.065075, 0.999149 
0.175084, 0.968622 
0.139658, 0.802219 
0.013605, 0.812251 
0.076614, 0.635813 
0.085943, 0.624000 
0.057618, 0.553467 
0.076614, 0.635813 
0.085943, 0.624000 
0.041392, 0.693112 
0.105592, 0.788197 
0.057809, 0.528233 
0.100288, 0.502092 
0.088616, 0.421689 
0.083824, 0.628636 
0.142067, 0.279169 
0.134427, 0.830045 
0.069180, 0.981474 
0.048481, 0.427331 
0.048628, 0.872849 
0.022636, 0.407226 
0.175869, 0.749081 
0.110351, 0.955000 
0.233482, 0.666762 
0.029645, 0.133924 
0.046130, 0.881011 
0.030132, 0.990592 
0.133600, 0.920200 
0.198158, 0.885734 
0.045662, 0.867525 
0.100168, 0.844299 
0.035563, 0.966844 
0.172202, 0.747398 
0.089654, 0.510547 
0.035938, 0.989116 
0.126493, 0.868610 
0.022323, 0.872812 
0.081023, 0.896222 
0.026956, 0.994368 
0.108215, 0.717991 
0.150864, 0.758551 
0.135508, 0.687778 
0.023234, 0.252427 
0.062349, 0.773523 
0.035222, 0.323420 
0.034260, 0.494377 
0.084187, 0.817058 
0.072340, 0.562781 
0.111702, 0.810985 
0.084122, 0.766878 
0.403473, 0.930925 
0.016186, 0.956928 
0.037784, 0.886375 
0.027184, 0.967405 
0.033886, 0.934642 
0.047914, 0.962207 
0.012474, 0.472469 
0.076052, 0.467494 
0.137457, 0.929862 
0.012288, 0.497542 
0.064862, 0.995251 
0.066826, 0.970051 
0.023394, 0.868015 
0.009852, 0.978143 
0.211148, 0.869546 
0.066380, 0.990053 
0.075547, 0.996019 
0.077630, 0.978968 
0.072478, 0.987348 
0.080755, 0.897999 
0.015509, 0.996379 
0.109145, 0.991962 
0.240560, 0.976951 
0.017005, 0.931329 
0.011497, 1.000000 
0.094404, 1.000000 
0.013084, 1.000000 
0.045896, 0.992633 
0.010970, 0.993774 
0.007252, 0.995475 
0.128098, 0.956285 
0.115016, 0.875333 
0.004303, 0.931540 
0.150758, 0.923358 
0.119855, 0.767498 
0.090486, 0.975410 
0.008539, 0.323077 
0.022428, 0.375000 
0.098661, 0.408434 
0.057094, 0.732155 
0.066003, 0.410543 
0.040160, 0.538664 
0.041754, 0.984317 
0.017440, 0.267022 
0.024817, 0.282972 
0.067114, 0.074112 
0.016310, 0.269608 
0.008421, 0.104478 
0.009329, 0.323944 
0.098517, 0.314540 
0.055497, 0.858315 
0.089506, 0.085718 
0.013117, 0.550379 
0.008180, 0.978417 
0.058132, 0.946834 
0.026979, 0.696672 
0.080866, 0.933019 
0.061058, 0.902240 
0.075864, 0.924293 
0.180795, 0.791741 
0.032618, 0.953682 
0.070193, 0.743501 
0.101883, 0.628032 
0.089565, 0.914856 
0.049936, 0.977429 
0.060884, 0.901429 
0.053886, 0.330892 
0.035718, 0.998837 
0.092655, 0.985992 
0.021923, 1.000000 
0.030006, 0.946812 
0.057307, 0.998214 
0.089176, 0.983346 
0.062286, 0.986197 
0.024422, 0.941998 
0.075634, 0.949756 
0.027229, 0.945977 
0.058120, 0.966157 
0.194540, 0.980704 
0.048752, 0.956285 
0.049176, 0.934460 
0.153793, 0.969487 
0.054597, 0.909756 
0.102481, 0.655117 
0.120933, 0.619458 
0.033340, 0.362190 
0.065002, 0.081386 
0.072299, 0.435646 
0.006150, 0.769231 
0.078015, 0.154959 
0.067449, 0.732067 
0.054490, 0.629127 
0.047661, 0.397156 
0.016655, 0.289063 
0.023021, 0.927178 
0.057232, 0.026258 
0.015662, 0.256053 
0.018978, 0.310345 
0.019277, 0.386723 
0.026774, 0.348794 
0.030024, 0.366804 
0.012065, 0.104167 
0.010976, 0.262813 
0.047688, 0.304110 
0.075263, 0.052641 
0.064888, 0.219414 
0.045449, 0.326665 
0.054705, 0.514447 
0.010766, 0.047823 
0.016736, 0.017751 
0.029763, 0.018677 
0.037993, 0.949758 
0.018641, 0.176008 
0.040513, 0.173131 
0.040109, 0.153129 
0.031052, 0.104116 
0.027045, 0.547521 
0.044730, 0.149811 
0.000485, 0.095890 
0.003012, 0.140351 
0.001148, 0.463918 
0.035408, 0.363767 
0.043459, 0.262655 
0.266980, 0.294864 
0.014226, 0.464764 
0.020531, 0.265754 
0.008269, 0.946273 
0.009890, 0.419922 
0.025772, 0.496730 
0.051488, 0.400625 
0.046810, 0.631632 
0.274935, 0.540117 
0.052687, 0.785528 
0.047257, 0.969801 
0.056622, 0.932355 
0.032240, 0.806117 
0.051206, 0.803030 
0.065778, 0.741925 
0.031472, 0.871134 
0.052252, 0.692010 
0.164961, 0.483063 
0.070508, 0.797584 
0.163896, 0.516615 
0.069838, 0.737382 
0.035536, 0.593638 
0.168509, 0.625770 
0.039599, 0.774539 
0.099729, 0.868864 
0.078451, 0.608781 
0.083899, 0.717487 
0.068768, 0.958985 
0.177562, 0.533754 
0.156769, 0.769797 
0.017877, 0.714286 
0.072520, 0.925773 
0.038010, 0.860794 
0.027083, 0.944243 
0.067721, 0.711521 
0.013087, 0.097106 
0.150487, 0.619517 
0.019974, 0.863128 
0.069168, 0.737343 
0.125544, 0.688575 
0.026534, 0.460130 
0.095363, 0.193591 
0.175228, 0.465926 
0.049748, 0.469834 
0.045765, 0.804935 
0.065365, 0.926139 
0.118109, 0.678553 
0.018503, 0.519792 
0.059170, 0.930296 
0.053905, 0.876733 
0.070270, 0.958904 
0.123182, 0.531490 
0.146021, 0.559076 
0.187178, 0.664431 
0.423644, 0.854791 
0.031160, 0.187755 
0.015403, 0.281250 
0.047540, 0.437721 
0.042636, 0.339394 
0.099225, 0.385623 
0.155453, 0.160347 
0.014369, 0.320760 
0.027977, 0.708337 
0.009320, 0.289308 
0.040386, 0.429645 
0.018261, 0.824650 
0.012105, 0.290323 
0.108185, 0.354679 
0.030967, 0.842245 
0.027215, 0.980444 
0.123182, 0.531490 
0.143922, 0.559076 
0.467336, 0.824862 
0.423644, 0.854791 
0.036109, 0.596357 
0.050298, 0.902660 
0.062877, 0.063745 
0.064049, 0.039062 
0.066673, 0.113208 
0.025622, 0.050633 
0.018997, 0.810811 
0.044943, 0.103393 
0.043485, 0.158975 
0.024267, 0.108808 
0.011419, 0.087912 
0.020788, 0.060241 
0.053320, 0.531006 
0.118028, 0.090711 
0.021211, 0.920830 
0.021479, 0.727968 
0.012501, 0.010000 
0.016532, 0.149955 
0.091394, 0.188267 
0.077607, 0.077544 
0.116294, 0.268746 
0.059084, 0.156317 
0.012336, 0.347190 
0.158183, 0.879186 
0.076384, 0.662555 
0.063586, 0.321211 
0.014888, 0.185468 
0.040200, 0.930385 
0.478363, 0.863482 
0.122760, 0.447957 
0.026539, 0.174209 
0.164504, 0.661456 
0.068994, 0.694492 
0.053424, 0.828672 
0.060699, 0.651196 
0.027616, 0.994937 
0.061650, 0.936488 
0.036754, 0.680032 
0.034047, 0.673541 
0.599156, 0.946240 
0.118987, 0.520846 
0.073773, 0.734754 
0.059060, 0.872005 
0.046556, 0.279106 
0.031393, 0.456678 
0.024575, 0.681286 
0.189702, 0.377595 
0.054319, 0.996686 
0.019268, 0.289860 
0.240953, 0.836311 
0.020174, 0.871043 
0.063808, 0.785929 
0.045924, 0.868589 
0.075991, 0.907741 
0.097457, 0.871013 
0.211999, 0.780184 
0.024492, 0.461996 
0.085782, 0.527177 
0.009042, 0.782227 
0.015627, 0.942661 
0.075321, 0.668222 
0.069971, 0.845301 
0.207705, 0.545772 
0.229936, 0.072989 
0.008045, 0.246269 
0.002748, 0.980392 
0.021596, 0.066390 
0.038058, 0.021472 
0.039401, 0.621058 
0.026294, 0.452537 
0.060148, 0.211800 
